0,1,2
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">1 3/4 cups (230g) of Graham cracker crumbs (from about 15 Graham crackers)</li>
<li class=""ingredient"">2 Tbsp sugar</li>
<li class=""ingredient"">Pinch salt</li>
<li class=""ingredient"">4 Tbsp plus 1 teaspoon (60g) unsalted butter (if using salted butter, omit the pinch of salt), melted</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">2 pounds cream cheese (900g), room temperature</li>
<li class=""ingredient"">1 1/3 cup granulated sugar (270g)</li>
<li class=""ingredient"">Pinch of salt</li>
<li class=""ingredient"">2 teaspoons vanilla extract</li>
<li class=""ingredient"">4 large eggs</li>
<li class=""ingredient"">2/3 cup sour cream (160 ml)</li>
<li class=""ingredient"">2/3 cup heavy whipping cream (160 ml)</li>
</ul>
<p><em>For the toppings:</em></p>
<ul>
<li class=""ingredient"">2 cups sour cream (475 ml)</li>
<li class=""ingredient"">1/3 cup powdered sugar (35g)</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
<li class=""ingredient"">12 ounces (340g) fresh raspberries</li>
<li class=""ingredient"">1/2 cup granulated sugar (100g)</li>
<li class=""ingredient"">1/2 cup water (120 ml)</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/dp/B01BLEHWZE/ref=psdc_289683_t3_B000237FSA/?tag=simplyrecip02-20"" itemprop=""url""><span itemprop=""name"">9-inch, 2 3/4-inch high springform pan</span></a></span></li><li>Heavy-duty, 18-inch wide aluminum foil</li><li>A large, high-sided roasting pan</li></ul> </div>"
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 large eggs plus the yolk of a third egg</li>
<li class=""ingredient"">1/2 cup packed dark brown sugar</li>
<li class=""ingredient"">1/3 cup white sugar</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">2 teaspoons of cinnamon</li>
<li class=""ingredient"">1 teaspoon ground ginger</li>
<li class=""ingredient"">1/4 teaspoon ground nutmeg</li>
<li class=""ingredient"">1/4 teaspoon ground cloves</li>
<li class=""ingredient"">1/8 teaspoon ground cardamom</li>
<li class=""ingredient"">1/2 teaspoon of lemon zest</li>
<li class=""ingredient"">2 cups of pumpkin pulp purée from a sugar pumpkin* OR 1 15-ounce can of pumpkin purée (can also use puréed cooked butternut squash)</li>
<li class=""ingredient"">1 1/2 cup heavy cream or one 12 oz. can of evaporated milk</li>
<li class=""ingredient"">1 good crust (see <a href=""https://www.simplyrecipes.com/recipes/all_butter_crust_for_sweet_and_savory_pies_pate_brisee/"">pâte brisée recipe</a> or our <a href=""https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/"">no-fail flaky pie crust recipe</a>)</li>
</ul>
<p><em>* To make pumpkin purée from scratch, cut a medium-small sugar pumpkin in half. Scrape out the insides (reserving the <a href=""https://www.simplyrecipes.com/recipes/toasted_pumpkin_seeds/"">pumpkins seeds to roast</a>) and discard. Line a baking sheet with Silpat or foil. Place the pumpkin halves cut side down on the lined baking sheet and bake at 350°F until a fork can easily pierce them, about an hour to an hour and a half. Remove from oven, let cool, scoop out the pulp.</em></p>
<p><img alt=""roasted-pumpkin-800-1"" class=""alignnone size-full wp-image-24476"" height=""533"" src=""https://assets.simplyrecipes.com/wp-content/uploads/2014/11/roasted-pumpkin-800-1.jpg"" width=""800""/> <img alt=""roasted-pumpkin-800-2"" class=""alignnone size-full wp-image-24475"" height=""533"" src=""https://assets.simplyrecipes.com/wp-content/uploads/2014/11/roasted-pumpkin-800-2.jpg"" width=""800""/></p>
<p><em>Alternatively you can cut the pumpkin into sections and steam in a saucepan with a couple inches of water at the bottom, until soft (strain before using). If you want the purée to be extra smooth, press the pulp through a food mill or chinois.</em></p>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>1 <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Glass-Bakeware-Pie-Plate/dp/B000EURKG8/ref=as_li_ss_tl?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;linkCode=ll1&amp;tag=simplyrecip02-20"" itemprop=""url""><span itemprop=""name"">9-inch pie dish</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">1/4 cup pecans or pecan pieces</li>
<li class=""ingredient"">8 graham cracker sheets</li>
<li class=""ingredient"">1 tablespoon brown sugar or turbinado sugar</li>
<li class=""ingredient"">1 tablespoon unsalted butter, melted and cooled</li>
<li class=""ingredient"">1/4 teaspoon kosher salt</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">12 ounces cream cheese, at room temperature</li>
<li class=""ingredient"">1/4 cup heavy cream</li>
<li class=""ingredient"">1/2 cup canned pumpkin puree</li>
<li class=""ingredient"">1/2 cup brown sugar or turbinado sugar</li>
<li class=""ingredient"">1 tablespoon all-purpose flour</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
<li class=""ingredient"">3/4 teaspoon pumpkin pie spice</li>
<li class=""ingredient"">2 large eggs plus 1 egg yolk, at room temperature</li>
</ul>
<p><em>For the whipped cream:</em></p>
<ul>
<li class=""ingredient"">1 cup heavy cream</li>
<li class=""ingredient"">1 tablespoon bourbon</li>
<li class=""ingredient"">1 tablespoon powdered sugar</li>
</ul>
<p><em>To garnish:</em></p>
<ul>
<li class=""ingredient"">Sprinkling of ground cinnamon</li>
<li class=""ingredient"">2 tablespoons chopped toasted pecans</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Nordic-Ware-Leakproof-Springform-Inch/dp/B000237FS0?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000237FS0&amp;tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">7-inch round springform pan</span></a>, or <a href=""https://www.amazon.com/Fat-Daddios-Anodized-Cheesecake-Removable/dp/B0012Q32JM?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B0012Q32JM&amp;tag=specialequipment-20"">7-inch by 3-inch push-pan</a></span></li></ul></div>"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">1 cup pecans</li>
<li class=""ingredient"">1/2 cup all-purpose flour</li>
<li class=""ingredient"">1/2 cup brown sugar</li>
<li class=""ingredient"">1/2 cup graham cracker crumbs (approximately 4 graham crackers)</li>
<li class=""ingredient"">2 tablespoons unsalted butter, softened</li>
<li class=""ingredient"">1 egg yolk</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">2 15-ounce cans pumpkin puree (see Recipe Note)</li>
<li class=""ingredient"">3 tablespoons all purpose flour</li>
<li class=""ingredient"">1 teaspoon ground cinnamon</li>
<li class=""ingredient"">1/2 teaspoon ground ginger</li>
<li class=""ingredient"">1/4 teaspoon freshly grated nutmeg</li>
<li class=""ingredient"">1/4 teaspoon ground allspice</li>
<li class=""ingredient"">1/4 teaspoon salt</li>
<li class=""ingredient"">2 tablespoons vanilla extract</li>
<li class=""ingredient"">2 tablespoons bourbon or other whiskey</li>
<li class=""ingredient"">5 large eggs</li>
<li class=""ingredient"">4 8-ounce packages cream cheese, room temperature</li>
<li class=""ingredient"">2 cups (1 pound) brown sugar</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>1 9-inch diameter, 3-inch tall <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Farberware-Nonstick-Bakeware-9-Inch-Springform/dp/B01BLEHWZE?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B01BLEHWZE&amp;tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">springform pan</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Crust Ingredients for a flaky pie crust</em></p>
<ul>
<li class=""ingredient"">2 1/4 cups (290 g) all-purpose flour, plus extra for rolling (if using scoop and level method, measure out 2 cups)</li>
<li class=""ingredient"">10-ounces (1 1/4 cups, 285 g) unsalted butter (room temperature), cut into 1/2 inch cubes</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">2 teaspoons sugar</li>
<li class=""ingredient"">1/2 cup (115 ml) sour cream (use full-fat sour cream for best results)</li>
</ul>
<p><em>Apple Pie Filling Ingredients</em></p>
<ul>
<li class=""ingredient"">3 pounds of good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)</li>
<li class=""ingredient"">1 Tbsp of lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)</li>
<li class=""ingredient"">1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie</li>
<li class=""ingredient"">3 tablespoons all-purpose flour for thickening</li>
<li class=""ingredient"">1/2 teaspoon cinnamon</li>
<li class=""ingredient"">1/4 teaspoon ground allspice</li>
<li class=""ingredient"">1/4 teaspoon ground nutmeg</li>
<li class=""ingredient"">1 Tbsp brandy (Optional. By the way, if you have Calvados apple brandy, use it!)</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
</ul>
<p><em>Egg Wash</em></p>
<ul>
<li class=""ingredient"">1 large egg yolk</li>
<li class=""ingredient"">1 Tbsp cream</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/2 cup coconut oil, softened at room temperature (but not melted or liquidy)</li>
<li class=""ingredient"">1/4 cup (54g) packed brown sugar</li>
<li class=""ingredient"">3/4 cup (150g) granulated sugar</li>
<li class=""ingredient"">1 tablespoon flax meal</li>
<li class=""ingredient"">2 teaspoons pure vanilla extract</li>
<li class=""ingredient"">1 1/4 cup (170g) gluten-free flour blend, like <a href=""https://www.amazon.com/Bobs-Red-Mill-Gluten-22-ounce/dp/B00QW0AUN4/?tag=headnotes-20"">Bob's Red Mill</a> (See Recipe Note)</li>
<li class=""ingredient"">1 teaspoon baking soda</li>
<li class=""ingredient"">1 1/2 teaspoons cornstarch</li>
<li class=""ingredient"">3/4 teaspoon salt</li>
<li class=""ingredient"">3/4 cup (125g) bittersweet or semisweet chocolate chips (allergy-friendly, if needed)</li>
<li class=""ingredient"">Flaky sea salt (like <a href=""https://www.amazon.com/Maldon-Sea-Salt-Flakes-ounce/dp/B00017028M/?tag=ingredients0-20"">Maldon</a>), to top</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Lodge-Cast-Skillet-Pre-Seasoned-10-25-inch/dp/B00006JSUA/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">1o-inch cast iron skillet</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/4 cup sugar</li>
<li class=""ingredient"">1/4 cup unsweetened cocoa powder</li>
<li class=""ingredient"">2 Tbsp cornstarch</li>
<li class=""ingredient"">Pinch of salt</li>
<li class=""ingredient"">2 cups whole milk</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">4 ounces semi-sweet chocolate chips</li>
</ul>
<ul>
<li class=""ingredient"">Four 6-ounce ramekins or custard cups</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">7 tart apples, peeled, cored and sliced</li>
<li class=""ingredient"">4 teaspoons fresh lemon juice</li>
<li class=""ingredient"">1/2 teaspoon vanilla</li>
<li class=""ingredient"">1 cup brown sugar</li>
<li class=""ingredient"">1/2 teaspoon ground cinnamon</li>
<li class=""ingredient"">1 cup rolled oats</li>
<li class=""ingredient"">1/2 cup butter, room temperature</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the dough:</em></p>
<ul>
<li class=""ingredient"">1 1/4 cups (237 mL) whole milk, warmed (not hot)</li>
<li class=""ingredient"">2 teaspoons active dry or instant yeast</li>
<li class=""ingredient"">1/4 cup (50 grams) sugar, divided</li>
<li class=""ingredient"">4 cups (560 grams) all-purpose flour</li>
<li class=""ingredient"">1 1/2 teaspoons kosher salt</li>
<li class=""ingredient"">3 tablespoons (42 grams) unsalted butter, melted</li>
</ul>
<p><em>For the apples:</em></p>
<ul>
<li class=""ingredient"">1 tablespoon (14 grams) unsalted butter</li>
<li class=""ingredient"">1 medium sweet-tart apple, peeled and diced (about 1 1/2 cups; I used honeycrisp)</li>
<li class=""ingredient"">1/4 teaspoon ground cinnamon</li>
<li class=""ingredient"">Pinch kosher salt</li>
</ul>
<p><em>For the caramel sauce:</em></p>
<ul>
<li class=""ingredient"">1 cup (200 grams) sugar</li>
<li class=""ingredient"">1/2 cup + 2 tablespoons (118 mL) apple cider, divided</li>
<li class=""ingredient"">2 tablespoons (28g) unsalted butter</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">2 tablespoons heavy cream</li>
</ul>
<p><em>To assemble:</em></p>
<ul>
<li class=""ingredient"">1/2 cup (56 grams) unsalted butter</li>
<li class=""ingredient"">1 cup (200 grams) sugar</li>
<li class=""ingredient"">1 1/2 teaspoons ground cinnamon</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Nordic-Ware-Platinum-Collection-Bundt/dp/B00004RFQ4/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Bundt pan</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">5 ounces (142 g) graham crackers (typically one full sleeve)</li>
<li class=""ingredient"">1 3/4 cups (245 g) all-purpose flour</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1 teaspoon baking soda</li>
<li class=""ingredient"">3/4 cup (170g) unsalted butter, very soft</li>
<li class=""ingredient"">3/4 cup (161 g) packed brown sugar</li>
<li class=""ingredient"">3/4 cup (150 g) granulated sugar</li>
<li class=""ingredient"">2 large eggs</li>
<li class=""ingredient"">1 teaspoon vanilla</li>
<li class=""ingredient"">2 cups (12 ounces) roughly chopped chocolate or chocolate chips</li>
<li class=""ingredient"">About 2 cups mini-marshmallows</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/OXO-Grips-Medium-Cookie-Scoop/dp/B0000CDVD2/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Medium cookie scoop</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Nordic-Ware-Natural-Aluminum-Commercial/dp/B000G0KJG4/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Baking sheets</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Silpat-11-5-Non-Stick-Silicone-Baking/dp/B00008T960/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Silpat baking mat</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient""><em>For the fruit:</em></li>
<li class=""ingredient"">3 pounds (1.36 kilograms) fresh or frozen fruit (like berries, sliced peaches, sliced apples, sliced plums, etc.)</li>
<li class=""ingredient"">1/2 cup (100 grams) sugar, plus more to taste</li>
<li class=""ingredient"">2 1/2 tablespoons cornstarch</li>
<li class=""ingredient"">1/8 teaspoon kosher salt</li>
</ul>
<p><em>For the cake:</em></p>
<ul>
<li class=""ingredient"">1 cup (200 grams) sugar</li>
<li class=""ingredient"">1 1/4 cups (175 grams) all-purpose flour</li>
<li class=""ingredient"">1 teaspoon baking powder</li>
<li class=""ingredient"">1/4 teaspoon kosher salt</li>
<li class=""ingredient"">3/4 cup (170 grams) melted unsalted butter</li>
</ul>
<ul>
<li class=""ingredient"">Vanilla ice cream, to serve</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/,"No Fail, Sour Cream Pie Crust","<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 cups (260 g) all purpose flour</li>
<li class=""ingredient"">1 teaspoon of salt (skip if using salted butter)</li>
<li class=""ingredient"">2 teaspoons of sugar (for sweet recipes, otherwise skip)</li>
<li class=""ingredient"">2 sticks unsalted butter (1 cup, 8 ounces, 225 g) cubed</li>
<li class=""ingredient"">1/2 cup (115 ml) sour cream (full fat, NOT light sour cream)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 full recipe <a href=""https://www.simplyrecipes.com/recipes/perfect_pie_crust/"">Perfect Pie Crust</a> (2 single crusts)</li>
<li class=""ingredient"">3 pounds fresh or frozen ripe peaches, peeled and sliced (about 8 cups sliced peaches; see Recipe Note)</li>
<li class=""ingredient"">1/2 cup sugar</li>
<li class=""ingredient"">1/2 teaspoon cinnamon (optional)</li>
<li class=""ingredient"">1 to 2 teaspoons lemon juice</li>
<li class=""ingredient"">Tiny pinch of kosher salt</li>
<li class=""ingredient"">4 tablespoon cornstarch</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">1 tablespoon milk</li>
<li class=""ingredient""><a href=""https://www.amazon.com/Wilton-White-Sparkling-Sugar-Net/dp/B0001XXB3E/?tag=ingredients0-20"">Sanding sugar</a> or any coarse sugar</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Glass-Bakeware-Pie-Plate/dp/B000EURKG8/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">9-inch pie plate</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Mrs-Andersons-Baking-Protector-9-5-Inch/dp/B00004S1BU/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Pie crust shield</span></a></span> (optional)</li></ul> </div>"
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Crust:</em></p>
<ul>
<li class=""ingredient"">One recipe for a top and bottom crust from our <a href=""https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/"">no-fail pastry crust</a> dough</li>
</ul>
<p><em>Filling ingredients:</em></p>
<ul>
<li class=""ingredient"">6 cups (about 2 1/4 pounds or 1 kilo) of fresh (or frozen) blueberries, rinsed and stems removed (if using frozen, defrost and drain first)</li>
<li class=""ingredient"">1 teaspoon lemon zest</li>
<li class=""ingredient"">1 Tbsp lemon juice</li>
<li class=""ingredient"">1/4 cup (about 30g) cornstarch, all-purpose flour, or quick cooking ""minute"" tapioca* (for thickening)</li>
<li class=""ingredient"">1/2 cup white granulated sugar (100g)</li>
<li class=""ingredient"">1/2 teaspoon cinnamon</li>
</ul>
<p><em>Egg wash ingredients:</em></p>
<ul>
<li class=""ingredient"">1 egg</li>
<li class=""ingredient"">1 tablespoon milk</li>
</ul>
<p><em>*If you use minute tapioca, it will help if you grind it up first in a spice grinder or mini-processor</em></p>
</div>"
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 ounces cream cheese, cut into chunks and softened to room temperature</li>
<li class=""ingredient"">2 tablespoons honey</li>
<li class=""ingredient"">2 teaspoons finely grated lemon zest</li>
<li class=""ingredient"">2 tablespoons fresh lemon juice</li>
<li class=""ingredient"">1 teaspoon vanilla</li>
<li class=""ingredient"">1 1/2 cups (12 ounces) whole milk ricotta cheese</li>
<li class=""ingredient"">3 tablespoons strawberry jam</li>
<li class=""ingredient"">4 cups mixed fresh berries, such as blueberries, raspberries, blackberries, and sliced strawberries</li>
<li class=""ingredient"">2 tablespoons chopped pistachios (for garnish)</li>
<li class=""ingredient"">Mint leaves (for garnish)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/rhubarb_fool/,Rhubarb Fool,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the rhubarb sauce:</em></p>
<ul>
<li class=""ingredient"">1/2 cup sugar, or more, to taste</li>
<li class=""ingredient"">1 tablespoon finely grated orange zest</li>
<li class=""ingredient"">2 tablespoons orange juice</li>
<li class=""ingredient"">1 pound rhubarb stalks, ends trimmed and cut into 1-inch lengths (to make about 4 cups)</li>
<li class=""ingredient"">1/2 teaspoon <a href=""https://www.amazon.com/s/ref=nb_sb_noss?url=search-alias%3Dgrocery&amp;field-keywords=cortas+rose+water&amp;tag=simplyrecip02-20"">rosewater</a>, optional</li>
</ul>
<p><em>For the whipped cream:</em></p>
<ul>
<li class=""ingredient"">3/4 cup heavy whipping cream</li>
<li class=""ingredient"">1/4 cup sour cream, stirred</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/how_to_make_french_crepes/,How To Make French Crêpes,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 large eggs</li>
<li class=""ingredient"">2 1/3 cups milk</li>
<li class=""ingredient"">1/4 cup sugar</li>
<li class=""ingredient"">1 teaspoon vanilla</li>
<li class=""ingredient"">Pinch of salt</li>
<li class=""ingredient"">2 1/3 cups (290g) flour</li>
<li class=""ingredient"">Butter for the pan</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>8- or 10-inch <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Anolon-82525-Nouvelle-Anodized-Nonstick/dp/B002QB9TPS/?tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">nonstick skillet</span></a> or <a href=""https://www.amazon.com/Nordic-Ware-03460-Traditional-10-Inch/dp/B008H5GBXU/?tag=specialequipment-20"">crepe pan</a></span></li></ul></div>"
https://www.simplyrecipes.com/recipes/coconut_whipped_cream/,Coconut Whipped Cream,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 to 2 (15-ounce) cans full-fat coconut milk</li>
<li class=""ingredient"">1 teaspoon vanilla extract (optional)</li>
<li class=""ingredient"">Maple syrup or powdered sugar, to taste (optional)</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/KitchenAid-KSM150PSER-Artisan-Tilt-Head-Pouring/dp/B00005UP2P/?tag=specialequipment-20​"" itemprop=""url"" rel=""noopener"" target=""_blank""><span itemprop=""name"">Stand mixer</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/christmas_crack/,Christmas Crack,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">28 to 35 saltine crackers (about one sleeve, enough to line your tray)</li>
<li class=""ingredient"">1 cup (220 g) packed dark brown sugar</li>
<li class=""ingredient"">1 cup (225 g or 2 sticks) unsalted butter</li>
<li class=""ingredient"">1/4 teaspoon kosher salt</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
<li class=""ingredient"">2 cups (10 to 12 ounces) semi-sweet chocolate</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/OXO-Good-Grips-Non-Stick-Jelly/dp/B015CQZK4C/​?tag=specialequipment-20​"" itemprop=""url"" rel=""noopener"" target=""_blank""><span itemprop=""name"">Jelly roll pan</span></a></span> (10x15-inches)</li></ul> </div>"
