0,1,2
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo","1 pound ripe fresh tomatoes (about 4 medium tomatoes), chopped (about 3 cups)"
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",1 1/2 cups of chopped ripe black olives
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",2 Tbsp capers (including caper juice)
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",1/2 teaspoon black pepper
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo","1 pound medium to large raw shrimp, peeled and deveined"
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",1 cup chopped fresh baby arugula (or 1/4 cup chopped fresh parsley)
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"12 ounces dried short pasta (bowties, penne, gemelli, etc)"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,4 chicken breast cutlets (1 to 1 1/2 pounds total)
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,Salt
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,2 Tbsp olive oil
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"1 medium onion, chopped, about 1 cup"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"3 garlic cloves, minced"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,1/2 cup white wine or stock
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"8-16 ounces of fresh spinach*, washed, long stems removed and chopped"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,Black pepper
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,1/4 cup heavy whipping cream
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,1/4 cup (or more) pesto
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,1 Tbsp olive oil or unsalted butter
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,"1/2 pound pancetta or thick cut bacon, diced"
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,"1-2 garlic cloves, minced, about 1 teaspoon (optional)"
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,3-4 whole eggs
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,1 cup grated parmesan or pecorino cheese
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,1 pound spaghetti pasta (or bucatini or fettuccine)
https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/,Spaghetti Pasta Carbonara,Salt and black pepper to taste
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,"12 ounces mushrooms, sliced (about 4-5 cups)"
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,"8 Tbsp unsalted butter, divided 3 Tbsp, 4 Tbsp, and 1 Tbsp"
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1/4 cup all-purpose flour
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,"12 oz egg noodles, spaghetti, linguini or other pasta"
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1 1/2 cups of milk
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1/4 cup whipping cream
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,2 cups chicken broth
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1/4 cup dry sherry (or vermouth or dry white wine)
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,3 cups coarsely chopped cooked turkey
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1 cup peas
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,2/3 cup freshly grated Parmesan (divided into 1/3 and 1/3 cups)
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1/3 cup shredded Swiss cheese
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,2 Tbsp lemon juice
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,Salt and Pepper
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,Ground nutmeg (optional)
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,1/3 cup fine fresh bread crumbs (or panko)
https://www.simplyrecipes.com/recipes/turkey_tetrazzini/,Turkey Tetrazzini,Freshly chopped parsley for garnish (optional)
https://www.simplyrecipes.com/recipes/easy_buttered_noodles/,Easy Buttered Noodles,1/2 pound egg noodles
https://www.simplyrecipes.com/recipes/easy_buttered_noodles/,Easy Buttered Noodles,2 Tbsp butter
https://www.simplyrecipes.com/recipes/easy_buttered_noodles/,Easy Buttered Noodles,2 Tbsp grated Parmesan cheese
https://www.simplyrecipes.com/recipes/easy_buttered_noodles/,Easy Buttered Noodles,1 Tbsp chopped fresh parsley
https://www.simplyrecipes.com/recipes/easy_buttered_noodles/,Easy Buttered Noodles,Salt and pepper to taste
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,"3 to 4 ounces thick-cut sliced bacon, cut into half inch pieces"
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,Olive oil
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,1/2 cup panko bread crumbs
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,3/4 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,1 Tbsp fresh chopped parsley
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,1 teaspoon fresh thyme or 1/2 teaspoon dried thyme
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,2 cups thinly sliced red onion (1 large red onion)
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,1 Tbsp minced garlic (about 3 cloves)
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,4 cups small bite-sized cauliflower florets (see How to Cut and Core Cauliflower)
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,"1/2 pound cavatappi, gemelli, or fusilli dry pasta"
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,2 teaspoons grated lemon zest
https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/,Cauliflower Pasta with Bacon and Parmesan,1/2 cup grated Parmesan cheese
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,6 all-beef hot dogs
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,"6 hot dogs buns, top cut"
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,3/4 to 1 cup grated cheddar cheese
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,"1/2 white onion, diced"
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,Sweet pickle relish
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,Ketchup
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,1/2 cup diced dill pickles
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,1/2 cup diced spicy pickled cauliflower
https://www.simplyrecipes.com/recipes/cheesy_baked_hot_dogs/,Cheesy Baked Hot Dogs,1/4 cup diced banana peppers
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,5 Tbsp butter
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,"1 pound of top sirloin or tenderloin, cut thin into 1-inch wide by 2 1/2-inch long strips"
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,1/3 cup chopped shallots (can substitute onions)
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,"1/2 pound cremini mushrooms, sliced"
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,Salt to taste
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,Pepper to taste
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,1/8 teaspoon nutmeg
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,1/2 teaspoon of dry tarragon or 2 teaspoons of chopped fresh tarragon
https://www.simplyrecipes.com/recipes/beef_stroganoff/,Beef Stroganoff,1 cup of sour cream (full fat) at room temperature
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,1/3 cup extra virgin olive oil
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,2 Tbsp red wine vinegar
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,1/3 cup soy sauce
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,1/4 cup honey
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,1/2 teaspoon freshly ground black pepper
https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,Grilled Marinated Flank Steak,2 pounds flank steak
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,4 quarter-pound cube steaks (pre-tenderized) or round steaks
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,A sprinkling of salt for pre-salting the meat
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,2 cups of flour for breading
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,2 teaspoons Kosher salt for breading
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,1 1/2 teaspoons garlic powder
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,1/2 teaspoon cayenne
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,"2 eggs, beaten"
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,1/2 cup milk
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,"Canola oil, peanut oil, extra virgin olive oil, or other fat for frying"
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,3 Tbsp pan drippings
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,3 Tbsp flour
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,1/4 cup whipping cream
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,1 3/4 cups milk
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,Salt
https://www.simplyrecipes.com/recipes/chicken_fried_steak/,Chicken Fried Steak,Freshly ground black pepper
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,"1 1/2-inch thick ribeye, bone in or out (about 1 1/2 lbs. without the bone)"
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,3/4 teaspoon coarse sea salt or kosher salt
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,1 teaspoon freshly ground pepper
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,4 tablespoons butter
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,Leaves from 4 sprigs of thyme
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,1 tablespoon minced fresh rosemary
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,"1 clove garlic, minced"
https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/,How to Grill the Best Steak,"1 shallot, about half the size of a golf ball, minced"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"1 1/2 pounds bottom round roast or chuck roast, cut into 2-inch chunks"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,2 teaspoons salt
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 teaspoon black pepper
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 teaspoon garlic powder
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,3 tablespoons all-purpose flour
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,2 tablespoons vegetable oil
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"3 cloves garlic, crushed"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"1 medium white onion, diced"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"8 ounces cremini mushrooms, sliced"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"3 cups beef broth, divided"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 tablespoon Dijon mustard
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 tablespoon Worcestershire sauce
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 bay leaf
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,12 ounces egg noodles
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 cup beef broth
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,1 1/2 cups sour cream
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"1 tablespoon fresh dill, chopped"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,"1 tablespoon fresh parsley, chopped"
https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/,Slow Cooker Beef Stroganoff,6-quart slow cooker
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,2 teaspoons crushed coriander seed
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 teaspoon ground turmeric
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 teaspoon ground cumin
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 teaspoon ground cinnamon
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 teaspoon paprika
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,"1/4 to 1/2 teaspoon (to taste) crushed red pepper flakes (or if available, Marash or Aleppo pepper*)"
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1/4 teaspoon salt
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1/8 teaspoon freshly ground black pepper
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,2 tablespoons olive oil
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 (3-pound or 1.35 kg) beef chuck roast
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,"1 medium onion, quartered"
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,"3 carrots, cut into 2-inch chunks"
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,2 bay leaves
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 cup (235 ml) water
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1 cup (235 ml) pomegranate juice
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,2 tablespoons lemon juice
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,1/4 cup loosely-packed chopped fresh parsley
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,Couscous
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,Glazed carrots
https://www.simplyrecipes.com/recipes/moroccan_pot_roast/,Moroccan Pot Roast,"6-quart Dutch oven, or other large oven-safe pot with a lid"
